x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
109,355,140,318,160,260,143,211,102,191,152,206,153,147,150,111,149,77,118,209,106,175,110,220,118,254,87,220,70,188,85,235,98,270,57,234,45,203,58,231,71,257,D
118,353,149,317,173,261,158,215,118,194,164,206,162,144,155,107,148,75,131,210,117,182,123,227,132,261,100,219,83,192,97,237,110,271,69,231,59,204,71,232,82,257,D
110,390,146,349,173,280,155,223,108,204,159,222,156,152,151,111,148,75,122,227,116,180,120,223,126,262,87,239,76,199,92,250,104,292,53,255,46,217,61,247,72,277,D
113,403,148,359,173,294,154,236,107,214,156,224,154,148,153,106,151,68,115,232,108,189,117,243,125,282,77,246,66,207,87,261,101,304,41,266,35,225,54,257,68,288,D
276,334,308,305,331,266,329,230,302,215,310,225,312,181,314,154,315,131,287,229,288,200,295,233,299,261,265,237,268,213,279,244,283,271,241,248,244,218,256,234,263,255,D
433,425,470,395,496,352,504,312,482,289,452,296,457,244,462,215,468,188,431,300,457,267,469,308,470,342,411,308,438,281,448,323,449,356,389,320,412,290,424,312,424,337,D
428,423,467,392,496,349,506,309,481,290,456,294,462,244,466,215,469,188,435,297,455,267,468,306,470,339,415,305,436,280,448,320,451,352,392,319,412,291,427,314,432,341,D
318,404,358,374,383,325,386,278,356,265,355,281,355,224,355,190,354,160,333,284,333,252,343,287,349,320,310,292,311,261,325,296,332,329,285,304,287,277,303,293,314,317,D
320,403,359,374,381,326,384,282,357,265,356,279,357,222,356,188,354,158,333,283,336,248,346,283,352,315,310,291,314,261,329,296,335,329,286,303,293,275,308,294,317,318,D
297,409,336,378,362,327,361,283,332,268,333,279,334,223,335,189,334,159,308,282,306,247,322,284,330,318,284,290,284,256,302,295,310,330,259,302,262,267,278,287,287,313,D
293,412,330,376,353,325,346,280,314,267,321,279,322,225,323,192,322,161,297,283,296,245,311,281,318,314,273,292,272,253,291,290,299,326,247,306,251,271,270,291,279,317,D
291,411,328,378,350,327,346,284,317,267,321,278,322,223,322,190,321,160,296,282,293,244,309,281,317,314,272,292,270,253,290,292,298,326,247,307,250,269,268,290,276,316,D
277,414,312,380,334,329,333,282,299,266,306,276,306,222,305,190,303,160,281,281,283,240,294,282,300,314,256,291,259,253,275,296,283,332,230,306,233,268,249,291,257,318,D
247,401,280,364,302,312,291,271,256,260,281,267,279,214,276,184,272,158,254,272,254,240,260,279,264,310,228,282,225,255,238,294,245,325,200,296,201,264,213,287,220,311,D
248,399,282,362,305,310,292,269,257,260,281,265,280,213,276,183,273,157,254,271,254,239,261,276,266,308,227,282,225,253,239,293,246,325,200,296,200,263,213,286,220,311,D
252,396,286,362,313,311,307,268,274,256,290,263,291,207,289,173,287,143,263,268,262,240,270,281,275,311,237,277,235,251,246,290,253,320,209,291,210,259,222,282,229,305,D
254,397,288,357,315,306,306,264,270,256,288,259,289,206,287,173,284,145,261,264,261,237,269,277,274,310,236,275,235,252,247,289,253,318,209,289,211,259,223,280,229,304,D
260,391,296,356,322,307,317,261,284,247,300,257,301,202,299,171,296,143,273,262,275,227,281,268,285,300,247,271,247,240,259,281,265,313,219,285,222,250,235,274,242,300,D
261,390,298,354,324,305,317,261,282,248,297,255,299,201,297,169,296,141,270,261,274,227,281,266,285,298,245,271,247,242,260,280,265,312,218,285,222,249,234,271,240,297,D
267,381,305,349,332,299,329,254,297,238,306,247,308,197,307,166,305,138,280,252,283,219,290,259,294,292,254,261,256,231,268,270,274,303,227,274,231,241,244,264,251,290,D
266,382,305,349,332,300,329,255,297,239,305,250,307,197,307,165,305,136,279,254,283,219,290,258,292,291,254,263,256,231,268,268,272,301,226,275,231,241,243,263,247,288,D
275,369,315,338,341,289,342,243,309,228,313,236,315,186,313,156,311,127,288,240,290,209,299,251,303,282,263,250,265,220,278,259,283,290,236,263,242,231,254,254,259,279,D
278,368,316,335,339,286,338,243,307,228,313,236,315,185,315,154,314,125,287,241,291,207,300,245,304,278,262,250,266,219,279,257,284,290,235,265,241,231,255,253,260,278,D
287,360,326,325,353,277,349,234,319,219,322,228,322,179,321,150,320,123,297,233,300,200,311,237,317,269,273,242,276,212,290,250,296,282,247,256,251,221,264,241,271,265,D
296,355,333,322,358,275,357,230,328,212,331,226,331,175,329,145,327,117,307,229,312,196,322,234,326,263,282,237,286,204,300,244,307,277,255,248,261,214,275,236,281,262,D
298,351,334,319,358,271,356,230,328,211,329,221,330,171,329,142,328,115,304,226,310,195,318,232,323,263,279,236,286,207,299,246,306,279,253,249,261,216,274,237,280,262,D
298,353,337,321,361,270,360,223,331,205,333,224,334,173,333,143,331,115,309,228,316,193,326,230,329,259,285,235,291,200,306,240,311,274,258,247,264,210,279,231,285,256,D
299,352,335,319,359,271,361,228,337,207,332,223,334,172,333,143,331,115,308,226,316,190,325,226,327,256,284,235,293,201,306,240,310,273,258,247,266,210,279,231,285,257,D
299,351,335,319,359,270,361,226,336,206,331,223,333,172,332,141,330,113,307,226,313,191,324,223,328,251,284,234,290,200,304,237,310,270,257,246,265,209,278,230,284,255,D
296,349,331,316,354,269,357,225,331,206,328,221,329,169,328,140,328,112,304,224,310,191,319,227,324,258,280,232,285,199,299,237,306,270,254,245,261,210,275,230,283,255,D
295,351,331,318,353,270,357,227,335,205,326,223,328,171,328,140,327,111,303,226,309,192,319,227,322,256,279,234,285,199,299,236,306,269,253,245,259,210,274,228,281,252,D
296,350,332,316,355,269,357,227,335,206,327,222,329,171,329,141,327,113,305,225,308,192,318,224,323,253,281,233,285,200,299,235,306,267,255,244,260,210,274,228,282,252,D
297,348,332,316,355,268,357,226,332,206,327,220,329,169,328,139,327,112,304,223,309,191,318,226,322,256,280,232,285,200,299,236,306,268,255,244,260,210,274,229,282,253,D
298,348,337,311,364,263,360,222,331,207,335,221,336,172,336,142,335,115,312,225,311,190,325,222,333,251,289,234,290,201,307,234,316,264,264,248,269,215,286,232,296,255,D
302,347,338,312,363,265,362,224,334,207,335,219,336,171,336,141,335,115,313,223,312,190,327,222,335,252,290,234,291,203,309,235,317,265,266,249,269,214,286,231,295,255,D
318,340,356,304,379,258,375,219,346,206,348,214,348,167,348,139,347,113,325,219,324,189,339,221,347,251,302,230,302,199,321,231,330,263,277,246,283,214,302,233,313,258,D
320,338,355,304,378,256,371,217,344,202,346,213,348,166,349,137,348,112,323,218,325,188,340,220,346,249,301,229,304,201,323,234,330,265,277,245,284,212,303,232,312,255,D
335,337,369,303,392,257,391,219,368,200,359,214,361,165,364,136,365,109,337,218,345,187,358,222,362,252,315,228,324,197,339,231,345,262,292,242,302,208,320,228,329,254,D
347,333,382,299,404,255,406,217,386,196,369,211,372,163,376,133,378,106,348,215,359,182,375,212,381,241,327,224,341,194,356,226,359,258,305,237,316,201,333,220,340,247,D
347,332,381,300,404,256,407,217,387,193,367,210,370,163,375,132,378,106,347,214,359,179,376,209,382,237,327,223,340,192,356,227,358,258,305,236,315,201,333,220,339,245,D
361,321,399,287,425,243,426,204,401,188,388,199,387,152,388,124,390,98,365,204,374,174,387,208,393,239,342,214,353,186,367,219,373,251,318,229,328,193,344,211,351,236,D
361,320,399,287,423,242,424,202,399,183,386,198,387,152,388,124,389,99,363,202,372,171,386,208,389,239,341,213,352,184,368,220,373,253,318,228,327,193,344,211,353,236,D
373,316,411,288,436,239,443,199,431,171,400,194,399,147,401,119,404,95,378,199,387,168,402,201,407,230,356,208,368,180,383,214,388,244,333,220,344,188,360,208,368,233,D
374,316,411,286,435,238,444,196,432,166,396,192,395,145,397,118,399,95,375,196,385,165,400,200,404,231,354,206,365,178,382,214,387,245,331,220,341,187,359,206,366,230,D
386,320,427,288,450,238,448,194,421,172,422,192,420,146,418,117,415,91,398,195,403,164,417,195,425,225,373,203,381,174,397,210,404,243,346,216,355,183,371,204,379,230,D
386,319,425,288,449,239,447,195,420,175,416,190,415,144,414,116,414,91,393,193,398,164,412,201,418,233,370,202,377,174,394,211,400,244,346,216,353,183,370,202,377,228,D
395,324,439,291,463,243,462,197,436,180,434,199,435,155,432,125,429,99,411,197,415,151,425,118,433,89,385,203,399,173,412,209,418,244,357,215,372,183,386,203,393,230,D
396,318,436,288,462,240,461,196,434,177,434,192,436,147,433,117,430,90,411,192,417,146,428,121,437,98,385,199,398,169,411,207,415,242,357,212,369,180,384,200,391,227,D
408,317,450,284,475,236,474,193,446,176,441,189,441,142,440,112,440,85,417,193,426,161,440,199,446,232,393,201,405,172,421,209,427,244,367,215,378,179,395,198,403,225,D
417,315,459,283,484,236,486,193,460,177,447,188,449,139,450,110,452,83,425,191,435,160,448,198,452,232,402,199,414,169,429,205,434,240,376,212,388,178,405,198,412,225,D
418,314,458,283,484,235,486,191,458,177,443,184,447,136,448,108,450,82,421,187,434,158,448,198,452,231,399,196,415,169,430,207,435,242,375,210,390,178,406,198,413,225,D
426,314,467,282,493,234,496,190,470,174,454,187,456,136,458,106,461,79,432,190,444,159,457,196,462,230,410,199,423,169,439,205,444,239,385,212,399,179,415,199,422,227,D
425,314,465,284,492,236,497,191,470,176,452,185,455,135,457,105,459,78,430,187,445,157,459,195,462,228,409,196,424,168,439,206,443,239,385,209,400,179,416,202,421,229,D
428,317,470,286,498,237,502,192,476,175,456,190,459,137,462,107,464,79,436,192,453,157,466,197,467,230,415,199,433,167,447,206,448,240,390,210,408,177,422,201,424,227,D
429,315,471,285,497,236,503,191,478,173,458,190,461,136,465,106,468,78,437,192,454,158,467,197,467,229,416,200,433,167,447,206,447,239,392,211,407,176,421,197,423,222,D
428,316,470,286,498,237,503,191,478,175,458,189,460,138,464,108,468,81,436,191,454,157,467,197,467,229,415,199,433,167,447,206,447,239,391,210,407,176,421,196,424,222,D
428,316,469,285,495,237,501,193,477,177,456,193,458,142,461,113,465,87,435,194,452,160,466,197,467,228,415,201,432,168,446,206,447,238,391,211,406,176,421,197,423,222,D
430,314,470,284,496,237,501,192,476,174,457,191,460,142,464,113,466,87,436,192,453,159,466,198,466,229,415,199,432,167,447,204,448,236,392,209,408,176,423,198,426,223,D
429,314,467,281,490,236,495,195,472,178,453,192,456,146,459,118,462,93,434,194,449,161,461,199,461,229,415,200,430,169,444,206,444,237,393,210,408,177,422,197,425,221,D
428,312,466,282,491,237,496,194,472,177,453,193,457,146,459,119,461,94,434,194,450,161,461,200,460,229,414,200,431,169,443,207,443,237,392,209,409,177,421,199,423,223,D
426,312,465,281,488,238,492,198,471,182,453,198,453,152,455,125,457,101,434,199,447,166,459,201,459,230,415,205,430,173,442,209,442,239,394,214,408,182,421,200,422,223,D
426,312,463,283,485,240,488,201,467,185,451,201,451,156,453,130,454,107,433,202,446,171,456,205,456,234,415,208,429,176,440,211,440,241,394,217,408,184,420,202,421,225,D
427,309,463,283,484,240,489,201,467,185,450,200,452,156,453,130,455,107,432,202,446,171,456,205,456,234,414,208,430,176,440,211,440,241,393,216,409,185,419,204,420,227,D
426,310,461,283,482,241,486,204,464,188,451,203,452,159,452,134,452,111,433,205,446,175,454,209,453,237,415,210,429,182,438,218,437,247,394,218,409,188,418,207,419,229,D
425,310,461,284,482,242,485,204,463,188,451,204,451,160,452,135,452,112,433,205,445,176,454,209,454,237,414,211,429,182,438,217,438,246,394,218,409,188,418,206,419,229,D
423,312,457,285,478,246,483,210,462,194,447,206,450,163,450,138,450,116,430,208,442,179,452,213,453,240,412,214,426,185,436,220,437,249,391,222,406,192,416,208,417,230,D
423,313,457,286,479,246,483,208,461,192,447,206,449,163,450,139,451,117,429,208,442,179,451,213,452,240,411,214,426,185,436,219,437,249,391,222,406,192,417,209,418,231,D
422,316,455,288,475,250,481,214,460,197,444,211,447,168,448,144,448,121,427,212,439,183,451,217,452,244,410,218,424,189,436,223,436,252,390,227,404,196,415,213,416,235,D
421,316,456,289,476,249,480,212,459,195,443,210,446,169,448,145,448,122,425,212,438,183,450,217,450,244,408,217,423,188,435,223,435,252,388,226,405,196,416,215,417,236,D
421,317,453,289,474,252,479,216,458,200,440,212,445,170,446,147,447,125,423,214,438,185,449,219,449,245,406,219,424,191,434,225,434,253,387,228,403,200,413,216,414,236,D
418,321,452,291,471,253,476,216,454,202,439,216,442,176,445,151,447,130,423,218,437,188,447,221,446,248,406,222,423,193,432,226,431,255,386,230,401,200,411,217,413,238,D
418,322,451,294,471,255,476,218,455,202,438,218,440,180,443,154,444,133,422,219,435,189,445,222,445,248,405,223,422,194,432,226,431,255,385,230,402,201,413,218,414,241,D
417,320,449,294,469,255,473,219,452,203,437,218,440,179,443,155,444,133,421,219,433,190,442,223,443,250,404,224,419,196,429,228,429,256,384,232,399,203,409,219,411,240,D
415,321,446,294,466,256,470,220,449,205,432,220,436,180,439,156,442,135,416,221,431,193,441,225,441,252,400,226,417,200,427,231,428,258,382,234,397,205,409,221,411,243,D
416,320,447,294,467,255,470,220,449,204,434,218,440,179,441,157,443,135,417,220,432,194,440,226,442,252,400,225,418,200,427,232,429,259,381,234,397,206,407,222,410,243,D
413,323,445,296,463,260,469,226,449,211,431,224,435,182,438,158,439,137,416,226,432,199,441,230,440,255,400,230,418,203,428,235,427,262,381,238,397,208,407,224,408,244,D
413,324,444,297,463,261,469,227,449,209,431,224,436,184,438,160,440,138,416,226,432,199,441,231,440,256,400,230,418,204,427,235,427,262,381,237,396,209,407,225,408,244,D
411,328,443,299,462,262,467,228,448,214,428,228,431,189,434,166,437,145,413,229,430,202,440,233,440,259,398,233,417,206,426,238,426,265,380,240,397,211,407,227,407,248,D
409,330,439,301,457,265,463,233,445,218,422,231,425,193,430,170,434,150,408,232,424,204,434,235,434,261,393,237,411,210,421,241,421,267,376,244,394,215,405,231,406,252,D
409,329,439,303,458,267,463,233,445,218,421,232,424,195,430,172,434,151,406,233,422,205,434,235,435,260,392,237,412,210,422,241,423,267,376,244,394,216,405,232,406,252,D
403,333,434,303,454,267,456,234,435,220,415,234,414,203,422,189,429,179,401,235,415,208,427,237,430,263,387,239,404,215,415,244,417,270,370,247,389,222,400,239,404,260,D
404,329,433,305,453,268,456,234,435,221,418,232,421,198,427,175,432,156,403,233,416,207,427,236,432,261,388,238,405,214,415,243,419,269,371,247,389,222,399,238,403,259,D
398,331,429,305,449,269,450,236,429,223,412,234,411,202,419,182,426,168,397,235,408,207,420,234,422,261,381,240,397,217,408,245,410,271,364,249,380,224,392,239,395,259,D
397,331,428,307,448,271,449,237,429,224,411,237,407,205,415,192,423,186,396,238,407,210,420,236,424,262,381,242,396,218,408,245,411,271,365,251,378,225,391,237,396,256,D
387,332,418,305,438,271,439,238,419,226,404,235,406,208,418,226,423,246,390,237,396,212,409,238,413,264,375,242,385,219,398,246,402,272,358,251,370,226,382,240,386,260,D
379,333,408,305,427,271,428,241,411,228,396,240,399,212,412,217,422,230,381,242,389,213,402,232,409,256,365,246,378,222,389,247,393,273,348,253,359,227,371,240,376,260,D
380,330,408,304,427,270,427,239,407,228,397,241,399,212,412,214,421,225,382,242,387,215,400,236,405,260,366,247,375,223,388,248,392,274,348,256,356,228,369,238,376,256,D
370,332,398,305,418,272,417,241,400,228,388,243,391,215,402,223,408,238,372,244,378,219,390,241,393,266,356,249,366,226,377,250,381,275,338,257,346,231,359,241,365,258,D
371,331,398,305,417,272,417,241,399,227,387,244,390,215,402,219,411,230,373,245,378,217,390,236,396,258,356,249,366,225,378,249,383,275,338,257,346,231,360,241,367,258,D
363,330,389,301,404,270,403,241,386,227,377,242,378,215,389,225,395,241,362,244,365,217,377,238,381,261,346,250,353,227,366,251,371,276,329,259,334,233,348,244,356,263,D
362,331,388,303,405,270,404,240,384,228,377,242,381,215,392,226,398,242,363,244,365,217,378,238,383,261,346,250,353,226,366,251,371,276,328,259,334,232,349,244,356,262,D
353,329,379,301,395,267,392,238,372,226,365,240,367,215,379,227,386,245,350,243,353,217,366,239,372,263,334,249,340,226,354,249,360,274,316,259,322,234,337,245,345,263,D
352,330,378,301,394,268,392,238,371,227,363,241,364,215,375,233,380,254,348,244,350,219,363,244,367,267,333,250,338,226,352,251,358,276,315,260,322,235,338,246,347,262,D
339,326,364,303,380,268,377,237,356,229,354,240,351,206,351,182,351,161,338,243,337,218,349,241,356,263,322,248,324,226,338,248,345,272,306,258,306,235,320,244,330,261,D
339,328,364,303,381,267,380,236,359,228,354,240,354,205,354,182,355,162,338,242,338,218,350,242,357,266,322,248,324,226,339,249,347,274,304,258,306,234,321,244,331,261,D
328,326,354,302,371,267,368,236,346,227,344,237,345,200,345,178,345,157,327,239,330,218,341,243,347,267,310,246,314,225,328,249,335,274,291,256,295,233,310,245,318,263,D
323,326,347,301,363,266,362,234,342,222,336,235,338,198,338,176,337,155,317,237,324,215,333,243,337,268,298,244,307,223,320,251,326,278,277,254,286,229,300,242,308,262,D
322,328,348,303,364,266,362,234,341,223,336,235,338,199,338,177,337,156,317,237,324,216,333,244,338,269,299,244,307,223,320,251,328,278,279,254,287,230,301,242,311,261,D
317,329,343,305,360,268,358,234,337,224,330,235,332,197,333,175,333,154,312,238,320,215,330,244,332,268,293,244,303,222,316,251,321,277,273,254,283,228,295,241,302,260,D
317,329,343,305,360,268,358,234,335,225,330,234,332,196,333,174,333,154,311,236,320,215,329,244,332,268,293,243,303,221,316,251,323,277,273,253,283,230,297,245,305,264,D
316,333,342,308,358,270,357,235,335,223,329,237,331,199,331,176,331,155,310,239,314,215,324,244,329,268,291,245,297,223,311,251,318,276,271,255,278,232,292,246,301,264,D
315,332,342,308,359,271,358,237,338,225,329,237,331,199,331,176,331,155,311,239,318,215,328,243,332,266,293,245,300,221,314,249,320,274,274,255,282,230,295,246,303,266,D
315,332,342,307,359,269,358,236,335,224,330,236,331,198,331,176,330,154,311,239,318,214,329,243,333,266,293,245,301,220,315,250,321,275,273,254,282,229,296,245,302,264,D
316,333,343,307,360,271,359,238,337,225,331,235,333,197,332,175,332,154,312,237,322,214,332,241,337,263,293,244,305,220,318,249,324,275,273,253,286,230,299,247,306,267,D
316,333,343,308,359,271,358,237,336,224,330,236,333,198,333,175,332,153,312,238,320,215,330,242,334,265,293,244,303,221,316,250,323,276,273,254,284,230,298,246,305,266,D
318,333,345,306,362,271,362,238,340,224,331,235,334,197,334,174,334,153,313,237,323,216,333,244,337,268,294,243,306,222,319,251,326,278,274,253,286,230,299,245,306,265,D
317,333,345,308,362,271,361,237,338,224,332,236,334,197,334,175,333,153,313,238,322,215,331,244,336,268,294,243,305,221,318,251,325,278,273,252,285,230,299,245,307,263,D
320,332,347,305,364,270,362,237,341,223,335,235,336,197,335,175,335,153,316,238,325,215,335,244,340,268,297,244,308,222,321,252,328,278,277,254,287,229,301,244,308,264,D
320,331,347,306,364,269,361,236,339,222,335,234,336,196,335,174,334,153,315,236,325,216,334,244,339,267,296,242,308,222,321,253,328,279,276,252,287,229,301,244,309,263,D
323,331,349,305,365,269,363,236,341,222,335,233,337,195,336,174,336,152,316,235,328,215,337,243,341,265,297,242,311,221,323,251,329,278,277,252,290,229,303,245,310,264,D
323,333,349,306,366,269,364,235,342,221,336,235,337,196,337,174,336,152,318,237,328,215,337,244,341,267,299,243,311,220,324,250,330,277,278,253,290,229,304,245,311,264,D
323,332,350,306,367,268,364,235,342,222,336,234,337,195,337,173,337,152,317,236,327,215,337,244,341,267,298,242,309,220,323,251,329,277,278,253,289,229,303,245,311,264,D
324,331,351,305,367,267,365,234,343,221,336,232,337,194,337,172,337,151,318,235,328,213,338,242,342,266,299,241,311,220,324,251,331,277,279,251,291,229,305,245,312,264,D
324,332,352,304,369,268,367,235,346,222,336,233,338,194,338,172,339,151,317,235,330,214,341,242,345,266,299,240,314,220,328,250,334,276,278,250,293,228,307,244,314,263,D
325,332,352,303,369,267,367,235,346,222,336,232,338,193,338,171,338,151,317,234,330,213,340,242,344,266,298,240,314,220,327,250,333,276,278,250,293,228,307,243,314,262,D
328,333,355,304,372,268,371,235,351,222,340,233,341,193,341,171,342,150,322,236,333,214,345,241,350,266,303,243,317,221,331,249,338,276,283,253,295,229,310,242,319,262,D
327,333,355,305,372,268,371,235,350,221,340,234,341,193,341,170,342,149,322,236,332,213,344,241,349,265,304,241,316,220,330,248,337,275,284,251,295,229,311,243,320,261,D
330,338,358,310,376,272,375,237,354,225,348,241,346,198,345,174,344,153,330,243,335,218,345,245,352,271,312,248,319,225,332,253,341,280,292,257,298,232,313,244,323,263,D
330,339,359,311,376,272,373,237,351,224,348,240,346,200,345,176,345,154,330,242,333,216,344,244,350,270,313,247,317,222,331,250,339,277,293,256,297,230,311,241,321,260,D
336,344,365,314,383,276,380,242,359,229,353,245,350,205,350,181,351,160,336,248,339,222,350,250,355,276,320,254,324,231,338,257,345,284,302,264,301,236,315,244,326,261,D
345,355,372,323,387,287,390,258,377,238,359,253,358,213,359,189,359,169,344,257,347,227,359,254,364,279,327,264,333,234,347,262,353,289,309,274,313,244,327,257,335,277,D
345,355,372,323,387,288,389,257,373,239,360,254,359,214,358,191,358,170,344,258,346,228,358,255,364,279,328,265,329,235,344,261,351,287,309,276,312,247,327,260,337,280,D
351,365,377,337,392,301,397,272,385,253,365,265,364,224,366,201,367,180,350,269,354,238,366,267,371,293,333,276,340,246,354,274,359,301,315,286,319,254,332,267,339,288,D
352,365,379,335,394,301,398,270,382,254,366,265,365,225,367,202,368,182,350,269,354,239,367,267,371,291,334,276,337,245,351,273,357,298,315,287,318,255,333,270,340,290,D
354,374,381,350,397,315,403,285,390,264,371,276,372,233,373,209,374,186,355,279,362,250,372,280,375,305,338,285,347,257,358,287,361,314,319,295,326,265,337,279,342,299,D
353,377,381,351,398,316,403,284,389,264,373,277,374,236,374,212,375,191,356,280,361,249,371,275,375,299,339,286,346,258,357,285,362,311,320,294,325,266,337,280,342,300,D
352,383,380,357,397,320,400,286,380,273,372,281,372,239,373,216,373,194,354,284,361,257,371,286,375,312,337,291,346,267,356,296,361,322,318,301,325,273,335,286,340,305,D
346,390,375,363,392,324,394,290,375,276,368,286,368,245,367,222,367,201,351,289,357,260,366,289,370,316,333,296,341,270,352,300,356,327,313,307,319,278,330,291,336,311,D
343,392,373,366,392,326,395,289,373,276,367,287,368,247,369,223,370,203,349,290,355,261,365,291,368,317,332,296,339,271,351,300,355,327,312,306,317,278,330,292,336,313,D
338,392,366,367,383,328,386,294,369,278,357,287,359,244,360,220,361,198,339,290,348,264,359,296,362,323,320,298,332,275,344,306,347,332,301,310,310,283,323,297,329,317,D
329,395,359,370,377,329,378,293,357,280,352,289,355,246,356,220,356,196,333,291,338,267,349,297,353,323,314,298,322,277,334,307,339,334,294,310,302,286,315,302,322,321,D
326,396,357,372,375,331,377,293,356,280,352,291,355,247,356,221,356,197,332,293,338,267,347,296,349,322,313,300,321,277,333,307,337,334,293,310,300,286,313,300,321,319,D
320,396,350,369,368,329,368,293,344,283,343,290,346,246,347,221,348,197,323,293,330,269,340,297,343,323,304,300,313,281,326,310,331,336,285,312,293,289,306,304,313,324,D
310,398,340,370,359,331,359,296,336,284,335,292,335,249,335,223,335,199,316,295,318,269,328,296,334,322,297,303,301,278,314,307,321,335,277,314,282,288,296,302,303,323,D
309,397,340,371,357,332,358,298,337,284,335,292,336,248,335,222,335,198,316,296,319,270,328,296,334,321,296,303,302,281,313,309,319,336,276,313,281,288,293,302,300,322,D
301,399,332,372,350,333,350,297,327,285,326,294,327,250,327,223,327,199,307,297,310,272,320,299,326,325,287,304,292,281,306,310,312,338,267,314,272,288,286,303,293,324,D
298,399,331,374,349,335,350,298,328,284,326,293,327,249,327,222,327,198,307,295,312,268,322,295,327,320,287,302,295,280,307,310,312,338,267,311,274,288,286,303,292,323,D
296,400,327,372,346,331,343,294,317,283,319,292,319,248,320,222,319,199,300,295,303,268,314,298,318,325,281,303,285,277,298,309,303,337,260,314,265,286,278,302,284,324,D
292,401,325,375,344,333,343,295,318,283,320,292,321,247,320,221,320,197,300,296,302,267,311,296,316,323,280,303,284,278,298,310,303,338,259,313,265,286,278,303,283,324,D
291,401,323,375,342,333,339,296,313,284,318,292,318,247,317,221,316,197,298,295,299,265,309,294,314,319,278,303,280,275,295,308,301,337,256,314,260,285,273,301,279,323,D
290,402,322,376,340,335,340,298,316,283,318,293,317,248,316,221,315,197,298,296,300,265,311,288,317,310,277,304,280,275,295,307,302,336,255,314,260,285,273,302,279,323,D
291,401,323,374,341,332,340,296,317,282,317,291,317,246,316,220,315,197,297,294,299,266,309,294,315,320,277,303,280,277,294,306,301,335,256,314,260,285,273,301,280,322,D
295,402,330,375,353,332,349,293,321,285,325,292,326,248,325,220,323,196,305,294,310,268,320,294,326,320,286,302,293,282,306,310,312,335,266,313,276,294,291,309,300,327,D
294,399,329,373,352,331,347,294,320,284,325,290,325,246,324,219,322,195,304,292,311,267,321,294,324,320,285,300,295,283,307,310,313,334,266,311,279,297,292,312,298,329,D
316,399,347,368,366,328,361,293,337,283,337,292,339,250,340,222,340,198,317,295,326,268,340,290,345,312,297,302,310,282,325,308,330,332,278,313,292,294,309,309,317,327,D
316,396,346,372,364,330,358,294,335,284,338,292,341,249,341,221,340,197,317,294,324,271,338,291,344,313,297,301,307,283,322,307,330,331,277,312,291,296,307,310,316,327,D
335,403,365,374,381,333,376,301,359,286,352,293,354,257,361,241,367,231,334,294,345,273,365,286,379,304,315,300,330,287,346,308,356,330,297,310,314,299,331,313,342,331,D
334,408,364,375,382,334,383,302,373,285,350,300,354,270,369,280,380,294,333,301,341,277,358,295,369,316,315,306,327,287,343,308,352,332,297,315,310,298,326,312,337,329,D
351,407,384,376,404,335,399,300,381,286,371,302,369,270,384,278,396,295,354,304,354,274,373,290,385,313,337,310,341,284,360,301,370,325,320,320,329,298,346,308,357,327,D
374,399,406,370,428,329,430,291,407,282,391,293,393,262,406,285,410,307,374,297,379,269,394,297,398,322,358,304,365,279,381,305,386,330,340,314,351,290,366,306,373,324,D
386,400,418,370,440,330,444,293,421,283,407,292,409,262,421,281,426,303,391,296,397,270,412,298,417,325,374,302,384,280,399,306,405,332,356,313,368,291,383,306,391,326,D
386,402,419,371,440,332,444,296,423,285,406,294,410,263,422,279,427,299,390,297,397,271,412,297,417,323,373,303,384,281,399,306,405,333,354,314,367,291,382,306,390,326,D
400,400,432,373,455,333,460,298,438,288,422,293,422,259,429,242,433,229,406,296,413,271,428,298,435,323,389,304,398,281,413,306,420,331,370,315,380,290,396,304,405,325,D
401,400,433,373,455,334,460,299,440,286,420,292,422,255,427,233,431,215,403,295,413,271,428,298,434,323,387,302,397,280,413,305,420,331,368,313,380,289,396,305,404,326,D
414,397,446,374,469,335,472,301,452,288,435,292,437,246,441,219,444,194,416,295,433,271,443,302,446,329,399,303,417,280,428,309,431,337,380,314,398,289,411,307,417,330,D
414,401,446,375,468,336,472,300,452,287,433,290,437,245,440,219,444,195,415,293,432,269,444,301,447,329,398,301,417,280,429,310,433,338,380,313,396,289,411,306,416,327,D
422,405,457,379,480,338,486,301,465,287,447,295,450,248,454,222,458,197,429,298,446,270,457,303,460,332,412,306,431,282,442,314,445,343,394,317,410,291,423,309,429,332,D
431,408,465,382,489,342,496,306,476,291,453,297,459,250,464,223,469,198,435,300,456,272,469,305,470,333,418,308,441,284,452,317,452,345,399,320,421,294,433,313,436,336,D
433,408,465,382,488,343,496,308,475,293,453,295,459,248,465,222,469,198,435,298,456,271,467,305,468,332,418,306,440,285,451,318,452,345,399,318,419,294,432,314,435,337,D
438,411,473,387,497,348,504,312,483,295,462,300,468,253,473,226,477,202,445,303,465,276,475,311,474,339,428,310,449,288,458,322,458,349,408,320,428,295,439,315,440,337,D
444,413,479,388,503,350,510,313,488,297,466,303,471,255,477,229,483,204,448,306,472,278,482,313,481,342,430,313,456,289,465,324,465,353,411,325,433,298,445,319,447,343,D
